iter	RMSE
122	0.1748739167
123	0.1747738716
124	0.1746774669
125	0.1746291005
126	0.1745602086
127	0.1744388369
128	0.174241679
129	0.1741751066
130	0.1740737956
131	0.1739999362
132	0.1738327556
133	0.173760699
134	0.173611499
135	0.1734716111
136	0.1733844546
137	0.1733657408
138	0.1733297591
139	0.1733271316
140	0.1732081047
141	0.1731585252
142	0.1731123166
143	0.1730888569
144	0.1730857198
145	0.1728930933
146	0.1728625632
147	0.1728255754
148	0.1725840642
149	0.1725383662
150	0.1724365476
151	0.1723162975
152	0.172269177
153	0.1721373343
154	0.1720366772
155	0.1719633094
156	0.1718932268
157	0.1717975569
158	0.1717794718
159	0.1717032452
160	0.171563799
161	0.1714474282
162	0.171327969
163	0.1711949445
164	0.1711545206
165	0.1711530911
166	0.1710923533
167	0.171050758
168	0.1709217342
169	0.17089724
170	0.170895116
171	0.1707794825
172	0.1707647138
173	0.1706966235
174	0.1706244013
175	0.1705257719
176	0.1705006254
177	0.1705049342
178	0.170500492
179	0.1704345235
180	0.1703798613
181	0.1703161943
182	0.1703033767
183	0.1701264131
184	0.1700679483
185	0.1700599225
186	0.1699534358
187	0.169902286
188	0.1699016812
189	0.1698725857
190	0.1698111365
191	0.1698525303
192	0.1697380124
193	0.1697379811
194	0.1696672058
195	0.1696474663
196	0.1696356481
197	0.169588396
198	0.1694004143
199	0.1693978062
200	0.1693918191
201	0.1692963073
202	0.1692569764
203	0.1692607351
204	0.1692692288
205	0.1692617229
206	0.1692154667
207	0.1692155448
208	0.1692147926
209	0.1692105093
210	0.1691981311
211	0.1691812469
212	0.1691671878
213	0.1691039208
214	0.169070654
215	0.1690498256
216	0.1690462529
217	0.1690238006
218	0.1690282946
219	0.1689944695
220	0.1689779615
221	0.1689515827
222	0.1689487901
223	0.1689383933
224	0.1689381977
225	0.1689251974
226	0.1688961253
227	0.1688623388
228	0.1688335428
229	0.1688177725
230	0.1688311937
231	0.1688248743
232	0.1688314992
233	0.1688211832
234	0.1688137425
235	0.1688070104
236	0.1688049252
237	0.1688042468
238	0.1687684873
239	0.1686927769
240	0.1686442999
241	0.1686390862
242	0.1686101638
243	0.1685939812
244	0.1685948451
245	0.1685832333
246	0.168562419
247	0.168462127
248	0.1684270317
249	0.1683997142
250	0.1684037044
251	0.1683851261
252	0.1683938734
253	0.1683010014
254	0.1683028045
255	0.1682853866
256	0.1683014502
257	0.1683050228
258	0.1683061639
259	0.1683011223
260	0.1682714131
261	0.1682710794
262	0.1682706921
263	0.1682057393
264	0.1681870982
265	0.1681313607
266	0.1681274417
267	0.1680387012
268	0.1680451382
269	0.1680137184
270	0.1680248274
271	0.1680103957
272	0.1679679677
273	0.1679255313
274	0.1679014885
275	0.1678856927
276	0.1678850346
277	0.1678006107
278	0.1677767931
279	0.167771777
280	0.1677912072
281	0.1677816135
282	0.167762278
283	0.1677387763
284	0.1677026925
285	0.1677080102
286	0.1676891319
287	0.1676868043
288	0.1676843388
289	0.1676809821
290	0.1676373656
291	0.1676098422
292	0.1675576195
293	0.1675609827
294	0.1675630343
295	0.1675689448
296	0.167594818
297	0.167564253
298	0.1675368544
299	0.1675409863
300	0.167520169
301	0.1675254169
302	0.1674837418
303	0.1674814663
304	0.1674620074
305	0.1674811756
306	0.1674395102
307	0.1674310589
308	0.167409839
309	0.167409498
310	0.167363142
311	0.1673577276
312	0.1673396315
313	0.1673270837
314	0.1673290617
315	0.1673296017
316	0.1673417387
317	0.1673260099
318	0.1673148696
319	0.167303257
320	0.1673135332
321	0.1673052376
322	0.1672949028
323	0.1672809425
324	0.1672667494
325	0.1672677716
326	0.1672336487
327	0.1672299798
328	0.1672074793
329	0.1671925299
330	0.1671526317
331	0.1671819336
332	0.1671857123
333	0.1671376378
334	0.1671427654
335	0.1671413578
336	0.167154248
337	0.1671360586
338	0.1671310925
339	0.1671214864
340	0.1671018206
341	0.167103557
342	0.167099977
343	0.1670747241
344	0.1670410684
345	0.1670507728
346	0.1670424123
347	0.1670822578
348	0.1670963437
349	0.1670783247
350	0.1670828592
351	0.1670516987
352	0.1670533396
353	0.1670361762
354	0.1670555244
355	0.1670408758
356	0.1670183943
357	0.1669944326
358	0.1669650886
359	0.1669606871
360	0.1669596561
361	0.1669671201
362	0.1669746795
363	0.1669599264
364	0.1669355494
365	0.1669266347
366	0.1669193244
367	0.1669100332
368	0.1668967706
369	0.1668919889
370	0.1669018298
371	0.1669139641
372	0.1669170111
373	0.1669129511
374	0.1668978107
375	0.166864319
376	0.1668581806
377	0.1668566021
378	0.1668230496
379	0.1667878428
380	0.1667863677
381	0.1667552349
382	0.1667504225
383	0.1667450983
384	0.1667236651
385	0.1666977934
386	0.1667077885
387	0.1667149857
388	0.166725292
389	0.1667088744
390	0.1667875111
391	0.1667943136
392	0.1667784846
393	0.1667411675
394	0.166742929
395	0.1667457375
396	0.1667623815
397	0.1667643958
398	0.1667988271
399	0.1668099936
400	0.1668092652
401	0.1668044871
402	0.1667937575
403	0.1668077426
404	0.1668145723
405	0.1668014717
406	0.166823264
407	0.1668332073
408	0.1668172135
409	0.1668058912
410	0.1668114558
411	0.1668383322
412	0.1668441445
413	0.1668467694
414	0.1668564548
415	0.1668552792
416	0.1668549875
417	0.1668766317
418	0.166858416
419	0.166847555
420	0.1668457066
421	0.1668528406
422	0.1668783499
423	0.1669169838
424	0.1669160507
425	0.1668854683
426	0.166868107
427	0.1668526043
428	0.1668662238
429	0.1668291895
430	0.1668316729
431	0.1668144188
432	0.1668241916
433	0.1668233994
434	0.1668210474
435	0.166811096
436	0.1667925274
437	0.1667888323
438	0.1668073086
439	0.1667875791
440	0.1667939749
441	0.1667940792
442	0.1667957033
443	0.1667818894
444	0.1667707423
445	0.1667769486
446	0.1667777633
447	0.1667699011
448	0.1667950309
449	0.1667929246
450	0.1667779024
451	0.1667710377
452	0.1667675241
453	0.1667752269
454	0.1667500854
455	0.1667440752
456	0.1667251375
457	0.1667408144
458	0.1667441904
459	0.1667284823
460	0.1667083473
461	0.1667098196
462	0.1667278286
463	0.1667636593
464	0.166762352
465	0.1667497694
466	0.1667507841
467	0.1667147674
468	0.1667088101
469	0.1666934544
470	0.1667034378
471	0.166683938
472	0.1666743703
473	0.1666387189
474	0.1666224978
475	0.1666081603
476	0.1666393693
477	0.1666193854
478	0.16663589
479	0.1666446587
480	0.166641643
481	0.1666331346
482	0.1666235238
483	0.1666345336
484	0.1666290335
485	0.166626637
486	0.1666343659
487	0.1666366195
488	0.1666578883
489	0.1666413076
490	0.1666424516
491	0.1666147919
492	0.1666092105
493	0.1665956489
494	0.1665994163
495	0.1666044143
496	0.1665716669
497	0.1665889751
498	0.1665909968
499	0.1665700059
500	0.1665466401
501	0.1665471932
502	0.1665316447
503	0.1665063607
504	0.1664748198
505	0.1664692975
506	0.1664785699
507	0.1664806132
508	0.1664857958
509	0.1664984918
510	0.1665016935
511	0.1665019919
512	0.1665008392
513	0.1664904476
514	0.1664615957
515	0.1664318776
516	0.1664352661
517	0.1664149446
518	0.1664181776
519	0.1664290614
520	0.1664286173
521	0.1664168289
522	0.1664085424
523	0.1664085802
524	0.1663903633
525	0.1663973346
526	0.1664057434
527	0.1664032465
528	0.1664143198
529	0.1664325429
530	0.1664309163
531	0.1664343539
532	0.1664252409
533	0.1664161528
534	0.1664099505
535	0.1664020913
536	0.1664020679
537	0.1664107699
538	0.1664097562
539	0.1664108434
540	0.1664110383
541	0.1663873334
542	0.166388263
543	0.1663674721
544	0.1663531031
545	0.1663599109
546	0.166368997
547	0.166348734
548	0.1663361811
549	0.1663449486
550	0.1663590249
551	0.1663473341
552	0.1663420875
553	0.1663231883
554	0.1663170491
555	0.166318151
556	0.1663218045
557	0.166325038
558	0.1663137117
559	0.1663160379
560	0.1663268036
561	0.1663192032
562	0.1663208212
563	0.1663214325
564	0.1663264846
565	0.1663628405
566	0.1663427118
567	0.1663506025
568	0.1663516511
569	0.1663560698
570	0.1663600567
571	0.1663646151
572	0.1663576713
573	0.1663291797
574	0.1663280325
575	0.1663242253
576	0.1663349014
577	0.1663402367
578	0.1663391412
579	0.1663712119
580	0.1663700805
581	0.1663660568
582	0.166340365
583	0.1663292899
584	0.166339034
585	0.166344398
586	0.1663563439
587	0.1663504381
588	0.1663375862
589	0.1663504724
590	0.1663604869
591	0.1663352686
592	0.1663541602
593	0.1663557103
594	0.1663604883
595	0.1663399775
596	0.1663298866
597	0.1663343099
598	0.1663281941
599	0.1663197916
600	0.1663366493
601	0.1663356779
602	0.1663365968
603	0.1663411338
604	0.1663419727
605	0.1663457162
606	0.1663415244
607	0.1663369328
608	0.166334974
609	0.1663417408
610	0.166360471
611	0.166373522
612	0.1663513223
613	0.1663492392
614	0.166353833
615	0.1663532793
616	0.1663629342
617	0.1663652896
618	0.1663700993
619	0.1663573284
620	0.1663760728
621	0.1663804789
622	0.1663844358
623	0.1663583178
624	0.1663688544
625	0.1663646117
626	0.166361382
627	0.1663782084
628	0.1663829212
629	0.1663751679
630	0.1663789484
631	0.1663717854
632	0.1663676929
633	0.1663668922
634	0.1663481088
635	0.1663739447
636	0.1663789825
637	0.1663801398
638	0.166382279
639	0.166406201
640	0.1664122109
641	0.1664090253
642	0.1664091904
643	0.1663884556
644	0.1663857007
645	0.1664004536
646	0.1664118222
647	0.1663982322
648	0.1663886238
649	0.1663886383
650	0.1663791936
651	0.1663805438
652	0.1663797984
653	0.1663729287
654	0.1663617267
655	0.1663673732
656	0.1663716548
657	0.1663850663
658	0.1663807983
659	0.1663850536
660	0.166373933
661	0.1663731497
662	0.1663761189
663	0.1663765255
664	0.1663934857
665	0.1663943235
666	0.1663943611
667	0.16639374
668	0.1663891294
669	0.1664107545
670	0.1664353832
671	0.1664373182
672	0.1664423585
673	0.166447363
674	0.1664537269
675	0.1664457505
676	0.1664424665
677	0.1664552111
678	0.1664733086
679	0.1665058106
680	0.1664890497
681	0.166500683
682	0.1664989559
683	0.1664965897
684	0.1665019988
685	0.1664890057
686	0.1665012329
687	0.1664949076
688	0.1664976541
689	0.1665001195
690	0.1664983292
691	0.1664893215
692	0.1664655353
693	0.1664666866
694	0.1664802408
695	0.1664727314
696	0.1664698328
697	0.1664685926
698	0.1664583829
699	0.1664871575
700	0.1664928722
701	0.1664959779
702	0.1665001346
703	0.1665234557
704	0.1665395482
705	0.1665399625
706	0.1665508446
707	0.1665568671
708	0.1665523105
709	0.1665576073
710	0.1665542096
711	0.1665584139
712	0.1665536396
713	0.1665572813
714	0.1665451413
715	0.1665427594
716	0.1665415549
717	0.1665440568
718	0.1665521789
719	0.1665620088
720	0.1665623637
721	0.1665893448
722	0.1665877268
723	0.1665775042
724	0.1665579767
725	0.1665579565
726	0.1665473739
727	0.1665349695
728	0.1665355846
729	0.1665373352
730	0.1665259564
731	0.1665276052
732	0.1665238161
733	0.1665130935
734	0.166524971
735	0.1665165144
736	0.1665222903
737	0.1665273793
738	0.1665259938
739	0.1665227898
740	0.1665247494
741	0.1665234385
742	0.1665187009
743	0.1665206335
744	0.1665220672
745	0.1665217836
746	0.1665174291
747	0.166535429
748	0.1665377195
749	0.1665400351
750	0.166542385
751	0.1665556443
752	0.1665560919
753	0.1665695154
754	0.1665636566
755	0.1665629633
756	0.1665637722
757	0.1665653288
758	0.1665681569
759	0.1665912238
760	0.1665797083
761	0.1665886216
762	0.1666023425
763	0.166607049
764	0.1666094677
765	0.1666295404
766	0.1666325218
767	0.1666266079
768	0.166630193
769	0.1666340794
770	0.1666472601
771	0.1666395805
772	0.1666500129
773	0.1666440593
774	0.1666478327
775	0.166644346
776	0.1666323136
777	0.1666273896
778	0.1666409878
779	0.1666493448
780	0.1666514442
781	0.1666446361
782	0.166644876
783	0.1666616799
784	0.1666628383
785	0.1666721275
786	0.1666625538
787	0.1666585614
788	0.1666674145
789	0.1666666461
790	0.1666921379
791	0.1666968886
792	0.1667025698
793	0.1667118109
794	0.1667160927
795	0.1667194464
796	0.1667143071
797	0.1667080536
798	0.1667056235
799	0.1667113327
800	0.1667123723
801	0.1667178783
802	0.1667353828
803	0.1667497759
804	0.1667622566
805	0.166764586
806	0.1667690677
807	0.166774015
808	0.1667671567
809	0.1667730183
810	0.1667864664
811	0.1667836923
812	0.1667813982
813	0.1667815637
814	0.1667706722
815	0.1667774088
816	0.1667784328
817	0.1667720553
818	0.1667564681
819	0.1667565356
820	0.1667546365
821	0.1667484254
822	0.1667479073
823	0.1667504761
824	0.166753819
825	0.1667517274
826	0.1667496306
827	0.1667319685
828	0.1667265187
829	0.1667024146
830	0.1667173076
831	0.1667311745
832	0.1667337359
833	0.1667333749
834	0.1667260073
835	0.1667292949
836	0.1666971229
837	0.1667089287
838	0.1667114174
839	0.1667113858
840	0.1667174607
841	0.1667280509
842	0.1667129074
843	0.16669093
844	0.1666909209
845	0.1666797479
846	0.1666881997
847	0.1666876841
848	0.1666747531
849	0.1666795209
850	0.1666725203
851	0.1666839344
852	0.1666889202
853	0.1666803404
854	0.1666821522
855	0.1666774321
856	0.1666995621
857	0.1667215688
858	0.1667088648
859	0.1667021916
860	0.1666950599
861	0.1666886505
862	0.166685314
863	0.1666779977
864	0.1666886065
865	0.1666948868
866	0.1667008957
867	0.1666944213
868	0.1666945885
869	0.1666753055
870	0.1666884287
871	0.1666866057
872	0.1666909349
873	0.1666776031
874	0.1666737406
875	0.1666740466
876	0.166686597
877	0.1666935792
878	0.1666944845
879	0.1667028911
880	0.1666914682
881	0.166712909
882	0.1667128555
883	0.1667166694
884	0.1667142107
885	0.1667151132
886	0.1667176959
887	0.166728655
888	0.1667284783
889	0.1667285321
890	0.1667278168
891	0.1667370592
892	0.1667465178
893	0.1667219295
894	0.166726062
895	0.1667394716
896	0.1667406236
897	0.1667324549
898	0.1667316088
899	0.1667397267
900	0.1667397568
901	0.1667338363
902	0.1667324034
903	0.1667433882
904	0.166751037
905	0.1667545796
906	0.1667401001
907	0.1667473897
908	0.1667519476
909	0.1667450674
910	0.1667615661
911	0.1667540167
912	0.1667589522
913	0.1667613597
914	0.1667665612
915	0.1667664557
916	0.1667432145
917	0.1667429452
918	0.1667652555
919	0.166764065
920	0.1667632851
921	0.1667824665
922	0.1667756234
923	0.1667657989
924	0.1667805889
925	0.1667767874
926	0.1667670825
927	0.1667622049
928	0.166769607
929	0.166772416
930	0.1667765545
931	0.1667774175
932	0.1667792973
933	0.1667701628
934	0.1667695694
935	0.1667679699
936	0.1667693016
937	0.1667783714
938	0.1667934044
939	0.1667896339
940	0.1667762092
941	0.1667808684
942	0.166775823
943	0.1667685665
944	0.1667826089
945	0.1667893682
946	0.1667868907
947	0.1667836691
948	0.1667970227
949	0.1668113641
950	0.1668251781
951	0.1668279702
952	0.1668365539
953	0.1668401397
954	0.1668500193
955	0.1668443099
956	0.1668446418
957	0.1668407845
958	0.1668430162
959	0.1668439331
960	0.1668449166
961	0.1668417315
962	0.1668455555
963	0.1668502588
964	0.1668575184
965	0.1668519892
966	0.166845266
967	0.1668388821
968	0.1668348198
969	0.1668435809
970	0.1668439658
971	0.1668449865
972	0.1668476008
973	0.1668445122
974	0.1668110048
975	0.1668000712
976	0.1668026697
977	0.1668106448
978	0.1668129038
979	0.1668172086
980	0.1668223057
981	0.1668339803
982	0.1668364283
983	0.1668394857
984	0.1668456454
985	0.1668513689
986	0.1668566811
987	0.1668566794
988	0.1668658764
989	0.1668764245
990	0.166870513
991	0.166869843
992	0.1668677534
993	0.1668776151
994	0.1668788535
995	0.1668855863
996	0.1668958783
997	0.166896418
998	0.1668874553
999	0.1668987055
1000	0.1669085317
1001	0.1669116676
1002	0.1668994652
1003	0.1669176568
1004	0.1669274512
1005	0.1669300083
1006	0.1669319368
1007	0.1669394579
1008	0.1669414395
1009	0.1669412401
1010	0.1669348462
1011	0.1669321498
1012	0.1669347913
1013	0.1669291321
1014	0.1669375242
1015	0.1669280805
1016	0.1669271133
1017	0.1669291279
1018	0.1669233714
1019	0.1669092869
1020	0.1668917735
1021	0.1669098351
1022	0.1669172465
1023	0.1669326256
1024	0.1669332289
1025	0.166932175
1026	0.1669313339
1027	0.1669348949
1028	0.1669409084
1029	0.1669428636
1030	0.1669327908
1031	0.1669281794
1032	0.1669264941
1033	0.1669333745
1034	0.1669367575
1035	0.1669330906
1036	0.166936023
1037	0.1669485595
1038	0.1669469799
1039	0.1669460054
1040	0.1669524831
1041	0.1669628397
1042	0.1669625573
1043	0.1669633695
1044	0.1669692831
1045	0.1669669445
1046	0.1669573578
1047	0.1669579936
1048	0.1669506625
1049	0.1669521985
1050	0.1669756738
1051	0.1669628765
1052	0.1669633756
1053	0.1669582085
1054	0.1669479985
1055	0.1669527565
1056	0.1669568379
1057	0.1669585131
1058	0.1669653076
1059	0.1669667952
1060	0.1669581288
1061	0.1669713544
1062	0.1669769894
1063	0.1669635453
1064	0.1669548735
1065	0.1669580885
1066	0.1669616907
1067	0.1669720827
1068	0.1669848469
1069	0.1669930759
1070	0.1670015218
1071	0.1670067776
1072	0.1670038995
1073	0.1670025347
1074	0.1670180128
1075	0.1670166017
1076	0.1670145003
1077	0.1670184015
1078	0.1670133874
1079	0.1670048427
1080	0.1670012015
1081	0.1670015084
1082	0.1669994722
1083	0.1670022404
1084	0.1670070262
1085	0.1670126085
1086	0.1670143027
1087	0.1670086883
1088	0.1670353118
1089	0.1670431393
1090	0.167060027
1091	0.1670626485
1092	0.1670610025
1093	0.1670590904
1094	0.1670615483
1095	0.1670592411
1096	0.1670604463
1097	0.1670701384
1098	0.1670674009
1099	0.1670793326
1100	0.1670838283
1101	0.1670790889
1102	0.1670837736
1103	0.167094504
1104	0.16710444
1105	0.167104559
1106	0.1671061868
1107	0.1671129666
1108	0.1671223799
1109	0.167121285
1110	0.1671137748
1111	0.1671091642
1112	0.1671118874
1113	0.167114867
1114	0.1671153475
1115	0.16712725
1116	0.1671244191
1117	0.1671167259
1118	0.1671169261
1119	0.167123626
1120	0.1671018406
1121	0.1670993389
1122	0.1670926769
1123	0.1670989051
1124	0.167106826
1125	0.1671105909
1126	0.167114002
1127	0.1671140487
1128	0.1671142122
1129	0.1671207917
1130	0.1671223427
1131	0.1671191849
1132	0.167124546
1133	0.1671256725
1134	0.1671226292
1135	0.1671245765
1136	0.1671245879
1137	0.1671296117
1138	0.1671290991
1139	0.1671391028
1140	0.1671395677
1141	0.1671377843
1142	0.1671186628
1143	0.1671149645
1144	0.1671064689
1145	0.1671090921
1146	0.1671052613
1147	0.1671034668
1148	0.1670964872
1149	0.1671040512
1150	0.1671015617
1151	0.1671069947
1152	0.16710383
1153	0.1671081918
1154	0.1671224262
1155	0.167139449
1156	0.1671332696
1157	0.1671255786
1158	0.1671359179
1159	0.1671477668
1160	0.1671389611
1161	0.1671331285
1162	0.1671338421
1163	0.1671350142
1164	0.1671339081
1165	0.1671415846
1166	0.167135007
1167	0.1671379097
1168	0.1671451938
1169	0.167151451
1170	0.1671523148
1171	0.1671481073
1172	0.1671651552
1173	0.1671683598
1174	0.1671794487
1175	0.1671815222
1176	0.167185287
1177	0.1671911059
1178	0.1671950845
1179	0.1671913733
1180	0.1672002266
1181	0.16720308
1182	0.1672109766
1183	0.1672046713
1184	0.1672037461
1185	0.16719846
1186	0.1671888715
1187	0.1671769902
1188	0.1671851885
1189	0.1671659171
1190	0.1671756143
1191	0.1671704966
1192	0.1671675426
1193	0.1671545867
1194	0.1671600411
1195	0.1671556205
1196	0.1671621139
1197	0.1671481847
1198	0.1671609572
1199	0.167160731
